gares,UIC,2015,2016,2017,2018,latitude,longitude
MAGALAS,87781666,2 018,2 269,3 561,3 982,43.467599799999995,3.2295415000000003
SARRALBE,87193714,4 459,3 627,4 341,3 973,49.000916100000005,7.036771300000001
HEILLY,87316059,4 917,4 628,4 278,3 945,49.943519099999996,2.5396593
KEDANGE,87191346,6 435,4 842,3 961,3 893,49.3056643,6.3324034000000005
MARTIGNE FERCHAUD,87471367,18 431,13 698,6 338,3 874,47.8321302,-1.3137943
HARFLEUR HALTE,87413708,4 463,4 973,4 858,3 871,49.5059181,0.19208499999999998
CHABANAIS,87592873,6 885,6 541,7 182,3 850,45.8726435,0.7168939999999999
GALUZOT,87694638,2 607,2 093,2 353,3 822,46.642106899999995,4.3300578000000005
LE TRAYAS,87757575,6 564,5 472,4 583,3 821,43.474663899999996,6.924344400000001
PRIN DEYRANCON,87485268,7 254,6 422,5 675,3 786,46.2190177,-0.6365006999999999
WACQUEMOULIN,87316208,7 124,6 538,5 399,3 783,49.503257500000004,2.6116581
LA ROCHEFOUCAULD,87583427,20 238,16 402,11 004,3 766,45.7401921,0.3895946
LEPANGES,87144048,5 395,4 203,4 271,3 741,48.1727165,6.6722884
CROIX SAINTE,87753491,3 970,4 388,5 115,3 693,43.40883170000001,5.0196445
ANTHEOR CAP ROUX,87757567,4 098,3 868,3 503,3 680,43.4349641,6.8921035999999996
CAPVERN,87671156,8 146,7 984,6 742,3 673,43.103345399999995,0.3296393
CORNIL,87594481,3 539,3 444,4 309,3 654,45.2151758,1.6978482
BANASSAC LA CANOURGUE,87783324,4 541,4 094,4 045,3 646,44.447763200000004,3.1958518
LA FONTAINE,87286427,4 910,5 429,4 687,3 634,50.566145899999995,2.9261079
SAINTE GAUBURGE,87444604,3 578,4 134,3 826,3 617,48.717263200000005,0.42810820000000005
MONT DE TERRE,87287128,2 826,3 484,3 407,3 589,50.6176672,3.0966031000000003
LE TOEC,87353573,3 717,3 436,3 025,3 553,43.5956037,1.4014496
BRANDERION,87476242,2 008,1 601,2 015,3 550,47.7823179,-3.1940402000000003
LAROQUEBROU,87645135,5 164,4 323,3 815,3 546,44.964165799999996,2.1929167
PAGNY SUR MEUSE,87175828,3 962,2 931,2 801,3 520,48.6965426,5.7336468
BERTRICHAMPS,87141424,5 641,4 561,3 521,3 502,48.4283359,6.791234299999999
RUELLE,87583203,6 692,5 149,5 251,3 501,45.6764185,0.2213325
SAINT MARTIN DU MONT,87743112,3 697,4 439,3 849,3 486,46.095871,5.3030029999999995
FRETEVAL MOREE,87574533,3 792,4 176,3 635,3 447,47.8919172,1.211813
MARSAC,87597625,4 083,4 473,5 327,3 445,46.0941348,1.585556
HEILLES MOUCHY,87316398,3 568,4 286,4 160,3 433,49.340531,2.2725857999999994
MAILLY LA VILLE,87683847,2 584,2 360,2 971,3 429,47.6041692,3.6751472
CARNOET LOCARN,87473561,2 918,3 558,3 273,3 410,48.340524200000004,-3.4908822
LE VALDAHON CAMP MILITAIRE,87718601,3 740,3 148,4 331,3 377,47.151045200000006,6.3148621
CORCIEUX VANEMONT,87144196,5 660,3 240,2 809,3 373,48.1982842,6.877291499999999
PONT MELVEZ,87473520,3 649,3 634,2 755,3 372,48.470222799999995,-3.3114443999999996
THESEE,87328195,4 145,5 421,4 384,3 370,47.322271,1.3120568000000001
BAGNAC,87613604,4 367,4 039,4 727,3 358,44.6652105,2.1602502999999995
CHATEAU GAILLARD,87543066,3 856,4 607,4 982,3 358,48.141690399999995,1.9128148
PONTRIEUX HALTE,87473835,4 910,4 710,4 116,3 350,48.6980361,-3.1644959
CEINTREY,87141572,4 802,3 395,3 022,3 344,48.523865,6.1572868
CHATEL CENSOIR,87696856,3 652,3 124,3 511,3 339,47.5377695,3.6350455000000004
MOTHERN,87212456,4 910,3 895,3 462,3 323,48.934732700000005,8.1615803
GUIMILIAU,87474296,5 911,4 228,3 890,3 293,48.4852675,-3.9996163
BRUNEMONT,87345439,4 370,3 497,3 335,3 269,50.278319700000004,3.1453509
HUNSPACH,87213454,6 380,5 131,2 165,3 248,48.96163789999999,7.9537409
TREMOLAT,87584474,4 761,4 644,4 480,3 224,44.8625105,0.8303278000000001
PONT DE BRIQUES,87317115,4 158,3 704,3 307,3 210,50.6828164,1.6268038
MILHAUD,87775098,2 195,3 214,3 753,3 206,43.7884886,4.3033268
PICON BUSSERINE,87759290,10 906,10 310,8 841,3 197,43.3309989,5.3927456
LOUVROIL,87295535,4 706,4 066,3 810,3 192,50.2683469,3.9535767999999996
TESSONNIERES,87615245,4 302,3 946,4 217,3 185,43.9284209,1.9369531000000002
BUSSAC,87491191,2 949,2 421,3 470,3 155,45.211928,-0.3682457
LAMOTHE MONTRAVEL,87584151,6 628,6 315,5 069,3 147,44.8537384,0.0215683
CRANSAC,87613232,3 690,3 521,3 594,3 123,44.522951,2.2718666
DOMPIERRE,87295774,3 146,2 892,3 163,3 117,50.146144,3.871144
ROUMAZIERES LOUBERT,87583468,8 146,7 623,6 588,3 106,45.889348299999995,0.5789743
LE PENITY,87473553,2 809,2 743,3 028,3 098,48.364627500000005,-3.4763815
SAINT MICHEL SUR MEURTHE,87144683,2 591,2 898,3 562,3 095,48.3269843,6.888277700000001
SAINT PERAY,87761494,1 681,1 610,1 864,3 080,44.94771,4.85035
LANDEBIA,87473264,5 031,3 657,3 324,3 078,48.5074212,-2.3313716
HAM EN ARTOIS,87342261,4 195,3 739,3 193,3 036,50.5900401,2.4657763999999998
POMPADOUR,87594663,10 996,8 893,7 890,3 018,45.3952807,1.3871677
LES MOUSSOUX,87746818,2 264,2 372,2 507,3 009,45.9166347,6.8589899
MESVES BULCY,87696187,5 750,4 583,3 581,3 006,47.2420755,3.0065174999999997
HELLEMMES,87286062,4 392,3 459,2 678,3 003,50.6226402,3.1149327999999996
ROYAT CHAMALIERES,87734038,4 031,3 279,3 512,3 000,45.7676495,3.0615022
MORBIER,87715433,2 632,3 393,3 589,2 979,46.5392164,6.0176446
SAVONNIERES,87571844,3 017,3 174,3 422,2 974,47.3605797,0.5441816999999999
BEAURAINVILLE,87317198,26 699,23 411,13 336,2 962,50.422891,1.895345
LEVAL,87295790,1 661,1 752,2 184,2 959,50.1845311,3.8366811000000003
OURSCAMPS,87276774,3 527,4 322,3 494,2 950,49.5341405,2.9540017000000005
RASSUEN,87753426,3 614,3 300,4 220,2 946,43.4966716,4.9731266
CAFFIERS,87317321,6 298,5 727,3 274,2 945,50.8500679,1.8120345000000002
MUNCHHAUSEN,87212449,3 784,3 909,2 877,2 943,48.9237982,8.1409912
BRELIDY PLOUEC,87473827,2 903,2 271,1 748,2 925,48.669204,-3.196269
VIGNORY,87142232,4 292,4 670,4 116,2 904,48.2701366,5.124159400000001
ROUESSE VASSE,87396259,2 716,2 493,1 925,2 902,48.1602933,-0.19958679999999998
FONTPEDROUSE SAINT THOMAS LES BAINS,87784769,3 614,3 703,3 009,2 886,42.513806200000005,2.1886585
FREISTROFF,87191395,2 334,2 052,2 171,2 861,49.2780593,6.4926709
RAZAC,87595223,6 424,4 647,3 667,2 851,45.1659287,0.5992849
DARSAC,87734673,7 577,8 543,6 034,2 834,45.142109999999995,3.7365537000000004
SAINT ARMEL,87471318,12 016,7 797,1 909,2 828,48.014405,-1.5948867
VERSIGNY,87296608,6 698,6 093,4 263,2 810,49.6574494,3.4335692000000004
GANNES,87313262,2 426,1 408,2 269,2 805,49.5723315,2.4370074
PRADES MOLITG LES BAINS,87784637,4 797,4 926,5 209,2 780,42.617098799999994,2.4294184
PORTE PUYMORENS,87611509,2 502,2 768,2 938,2 777,42.539136,1.8248461999999999
LES TINES,87746834,2 415,2 591,2 270,2 767,45.9505693,6.8991603
LA MEYZE,87592808,2 861,2 227,2 819,2 753,45.6212964,1.2123135
L'AIGUILLE,87592634,5 492,5 855,4 685,2 746,45.778370200000005,1.2049024
FARBUS,87342527,2 630,1 853,1 824,2 718,50.357641,2.8310408
THIENNES,87342287,2 180,2 327,2 154,2 717,50.6523561,2.4729217999999995
COURSAN,87781161,2 427,2 154,2 550,2 708,43.23369,3.0510465
URT,87672386,2 153,1 563,2 326,2 703,43.4993785,-1.3005563999999998
GUDMONT,87142265,1 642,1 916,2 071,2 697,48.3382279,5.140827099999999
LA BRIGUE,87756874,3 035,2 758,3 516,2 694,44.0625669,7.6056235
NOTRE DAME D'OE,87574699,3 594,2 815,4 050,2 687,47.4595668,0.7070251999999999
GILLY SUR LOIRE,87694869,6 047,5 765,4 186,2 677,46.5370137,3.7821607000000004
SAILLAT CHASSENON,87592717,1 865,1 632,1 644,2 657,45.869629700000004,0.8117415
FAREBERSVILLER,87193516,3 275,3 170,3 296,2 646,49.11816029999999,6.861892599999999
ANVIN,87317255,19 182,18 543,12 147,2 643,50.446845,2.25494
SAINT PIERRE DU VAUVRAY,87415646,1 845,1 599,2 160,2 637,49.2339135,1.2248947000000001
FELLETIN,87597849,5 673,4 390,4 007,2 634,45.8864021,2.169543
BUIRE SUR L'ANCRE,87316067,2 244,2 704,3 036,2 632,49.9647735,2.5981885
LA PORCHERIE,87592295,4 962,4 509,2 569,2 613,45.5740586,1.5383468999999999
MONTBRE,87171256,3 103,3 668,3 307,2 609,49.194207500000005,4.0388482
MONTLAUR,87618207,3 554,3 846,3 700,2 600,43.475240500000005,1.5776454
VILLEFRANCHE DU PERIGORD,87595892,3 683,3 318,3 084,2 586,44.6270124,1.0490908
TOUET DE L'ESCARENE,87756817,2 019,2 368,3 027,2 585,43.847083500000004,7.364363000000001
FERE EN TARDENOIS,87171371,12 074,8 619,4 762,2 558,49.2085631,3.5042685
NOIZAY,87574368,3 212,2 412,2 147,2 553,47.409686900000004,0.8959456
AIGUEBELETTE LE LAC,87741421,4 071,3 913,3 117,2 535,45.536304799999996,5.8131468
SAINT AUNES,87773465,2 971,3 161,2 753,2 523,43.6354383,3.9628994
LA CHAUSSEE SAINT VICTOR,87574251,1 940,1 396,2 145,2 513,47.61279520000001,1.3537834
MENNETOU SUR CHER,87576728,2 167,1 781,2 170,2 511,47.2688835,1.8765238000000002
VIEILLEVILLE,87597633,2 273,2 750,2 819,2 504,46.0910959,1.6736438999999999
LES ORMES,87575118,3 146,2 355,2 828,2 501,46.971826899999996,0.6079475999999999
FONTENOY SUR MOSELLE,87141051,3 364,2 641,2 502,2 500,48.711721000000004,5.9803654
SOMMERY,87411462,3 891,3 688,3 868,2 477,49.6297244,1.4353726
GANDRANGE AMNEVILLE,87191742,10 354,6 408,3 584,2 456,49.2608222,6.135889700000001
VAUVERT,87775817,1 528,1 634,2 149,2 447,43.6950375,4.270165
LAMOTHE LANDERRON,87582882,3 541,3 332,2 823,2 429,44.5628433,0.0451406
COULANGES SUR YONNE,87696831,3 208,2 813,2 507,2 401,47.5270546,3.5472387999999997
BAINS LES BAINS,87144147,4 001,3 919,3 047,2 384,47.9811282,6.2952683
CHATEAUNEUF BUJALEUF,87592105,2 849,2 434,2 274,2 376,45.759316,1.6453026999999998
PROVENCHERES SUR FAVE,87144345,5 463,4 461,4 339,2 374,48.3046291,7.085490400000001
COMINES,87286260,3 343,1 690,2 348,2 357,50.760897299999996,3.0096252999999997
SAINT DENIS DES MURS,87592097,2 601,1 780,1 816,2 356,45.7889106,1.5514368
GOURLAND,87473801,1 608,382,1 077,2 325,48.560998100000006,-3.1668191
MONTFERRAND THORAISE,87718106,2 296,2 480,2 582,2 320,47.1847414,5.9074815
MERENS LES VALS,87611525,2 236,2 449,2 514,2 318,42.6594883,1.8371278000000002
CEILHES ROQUEREDONDE,87781542,6 476,5 741,5 297,2 287,43.8122656,3.1551583
MESVRES,87694158,2 974,2 473,2 694,2 285,46.862799,4.2449659
THIAVILLE,87141432,1 724,1 957,3 181,2 262,48.4139874,6.8102635
LACHAUD CURMILHAC,87731828,879,904,1 263,2 247,45.1228045,3.6104913
USTARITZ,87673624,2 114,2 843,2 770,2 244,43.4048083,-1.4489653999999998
DIARVILLE,87141648,2 125,1 284,1 745,2 234,48.3975653,6.1264921999999995
CHENEVIERES,87141382,2 659,3 186,3 028,2 221,48.5195062,6.6325613
SAINT JEAN DE VERGES,87611624,2 413,2 133,3 120,2 218,43.0128587,1.608059
BOLOGNE,87142224,3 077,5 015,2 661,2 216,48.1986877,5.1342228
SAULXURES,87214759,3 010,2 830,2 777,2 215,48.3895555,7.147854799999999
PRUNAY,87171629,15 516,10 407,5 449,2 214,49.1988,4.1836400000000005
BEAU MARAIS,87317610,1 292,1 828,3 080,2 191,50.945371,1.8983301
CHAMPS SAINT BRIS,87683615,7 201,3 196,3 169,2 172,47.738818200000004,3.6034756000000003
CRISSE,87396226,1 355,2 055,2 685,2 138,48.168133399999995,-0.06591010000000001
NORTKERQUE,87287292,2 749,2 297,2 398,2 137,50.8829544,2.0231501
GAN,87672618,2 578,2 615,2 428,2 131,43.2335932,-0.391462
FOUGERE,87486316,3 164,2 389,1 590,2 123,46.6653044,-1.2319718000000002
MONTREUIL SUR MER,87317164,57 554,51 489,29 338,2 112,50.4661948,1.7691662000000001
ARCY SUR CURE,87683680,2 249,1 963,2 408,2 091,47.6008461,3.7668885000000003
TORPES BOUSSIERES,87718114,2 288,2 374,1 492,2 086,47.163754600000004,5.888780400000001
VIRVILLE MANNEVILLE,87413336,5 426,3 652,2 391,2 082,49.5835958,0.35416090000000006
BAYARD,87175133,2 037,1 731,1 296,2 074,48.552029600000004,5.075443900000001
THUES CARENCA,87784751,2 538,2 481,1 931,2 042,42.52294860000001,2.2227278999999998
NEUILLY SAINT FRONT,87116681,3 696,2 921,2 191,2 005,49.1871466,3.2710249
SAINT GEORGES DE COMMIERS,87747568,8 558,1 897,2 083,2 002,45.0437667,5.701787400000001
CREPY COUVRON,87296152,4 094,3 029,1 738,1 993,49.6233401,3.5167165000000002
CIRY LE NOBLE,87694646,1 470,2 001,2 696,1 992,46.60409129999999,4.2997146
VAUZELLES,87691469,1 921,1 116,1 406,1 986,47.0013565,3.1342093999999996
OSSES SAINT MARTIN D'ARROSSA,87673707,1 303,2 757,2 775,1 979,43.2352119,-1.3048921999999998
MONT NOTRE DAME,87171355,6 746,5 014,3 223,1 969,49.2967797,3.5764544999999996
BLONVILLE SUR MER BENERVILLE,87444380,1 977,1 978,2 020,1 927,49.3313919,0.0356856
LA MOTHE SAINT HERAY,87485508,2 827,2 662,2 481,1 888,46.3807592,-0.1298415
SALLES COURBATIES,87613877,1 680,1 733,1 872,1 871,44.4751593,2.0787662
LA CHAUMUSSE FORT DU PLASNE,87715391,3 331,3 919,3 669,1 863,46.604875299999996,5.9613342000000005
SIERCK LES BAINS,87191635,3 998,3 272,2 232,1 853,49.443655,6.350327
AUBOUE,87191684,4 747,3 420,2 186,1 839,49.216163,5.9714608
CHEMILLY APPOIGNY,87683532,2 542,1 565,1 913,1 835,47.89723660000001,3.5543936
VILLENEUVE LA COMTESSE,87491258,2 463,1 896,1 548,1 833,46.0986599,-0.5130717
DIVES SUR MER PORT GUILLAUME,87337378,2 978,2 669,2 978,1 828,49.291088200000004,-0.1008455
SAINT VICTURNIEN,87592683,4 026,3 407,3 233,1 825,45.876588700000006,1.0095737
LA MEMBROLLE SUR CHOISILLE,87571513,1 699,1 766,1 468,1 822,47.4313179,0.6407871999999999
SAINT MARTORY,87611103,2 770,2 708,3 906,1 819,43.138572100000005,0.934859
VARETZ,87594606,1 797,2 142,2 338,1 814,45.1911631,1.4472858999999998
UCHAUD,87775106,2 275,1 804,1 729,1 813,43.758399100000005,4.2683101
LA CHAPELLE SUR LOIRE,87571802,2 568,2 174,1 927,1 791,47.251227,0.2184812
BEUVRAGES,87343160,3 170,2 330,2 968,1 776,50.38948920000001,3.5061396
BOUCOIRAN,87775346,1 106,1 396,1 224,1 768,43.9926943,4.187634
SAINT ROME DE CERNON,87783431,2 808,1 974,2 114,1 755,44.013981,2.9673743999999997
LA HISSE,87478156,1 908,1 965,2 416,1 753,48.4961248,-2.0036608
TANUS,87615674,1 418,1 537,1 695,1 752,44.1003384,2.3151213999999998
BIDARRAY PONT NOBLIA,87673699,957,1 622,1 600,1 739,43.26829910000001,-1.3453233
GIRONDE,87582858,2 968,3 029,2 468,1 725,44.583292,-0.09201269999999999
RAVES BAN DE LAVELINE,87144105,2 226,2 050,1 996,1 713,48.265723,7.0378799
HATRIZE,87192724,1 601,653,1 279,1 705,49.1934741,5.907114099999999
BELLE ISLE BEGARD,87473165,3 489,2 125,2 129,1 700,48.5935901,-3.3228532
LES VERSANNES,87595702,1 688,2 641,2 885,1 699,45.088775,0.8574681999999999
MIGNALOUX NOUAILLE,87575704,4 927,3 942,2 271,1 697,46.5261427,0.41173909999999997
AUMALE,87313767,1 926,1 727,2 295,1 693,49.76503710000001,1.7560425
LAISSAC,87783761,1 612,1 589,2 033,1 688,44.3750307,2.8222251
TRELAZE,87701532,0,0,0,1 684,47.45272,-0.4696
COAT GUEGAN,87473579,2 796,3 548,2 851,1 681,48.480315600000004,-3.2738023
SARREINSMING,87193631,2 848,3 149,2 799,1 654,49.086306,7.1120387
TETING,87193342,1 778,1 642,1 846,1 648,49.051605,6.6646267
LA CROIX DE MEAN,87481689,3 800,2 802,1 996,1 643,47.300426,-2.1932575
LE BUET,87746883,1 377,1 404,1 418,1 642,46.018805,6.9204119
LIMOUX FLASSIAN,87598755,4 224,2 040,2 020,1 621,43.0684511,2.2182832
NEGRONDES,87595132,2 202,2 600,1 898,1 607,45.34602879999999,0.8611999
CHAMALIERES SUR LOIRE,87734731,1 652,1 671,1 245,1 606,45.2047385,3.9909202000000006
MARIGNAC SAINT BEAT,87611194,4 007,3 911,2 728,1 606,42.9155675,0.651998
PLEYBER CHRIST,87474320,1 978,2 502,1 793,1 591,48.5078255,-3.8825543
BIFFONTAINE,87144188,3 041,3 142,2 871,1 579,48.205939799999996,6.8071811
LOUROUX DE BOUBLE,87641050,3 372,3 188,1 693,1 573,46.2241289,2.9849368
CHAMPAGNOLE PAUL EMILE VICTOR,87352047,6 323,5 911,4 248,1 571,46.742483,5.9198128
CHEVILLON,87175117,2 683,1 393,1 193,1 571,48.524550500000004,5.1117843
MENIL FLIN,87141390,2 019,2 073,2 643,1 567,48.5050204,6.6592265
SAINTE LIZAIGNE,87597054,2 626,2 411,1 785,1 554,47.002251,2.0298004
EPOUVILLE,87413732,2 367,2 218,1 808,1 542,49.563814,0.22366620000000004
BOURGTHEROULDE THUIT HEBERT,87415323,2 591,2 347,1 717,1 534,49.3174381,0.8383198000000001
SAILLAGOUSE,87784835,1 847,1 368,1 487,1 514,42.4568855,2.0321126
PEZOU,87574541,2 410,2 722,2 000,1 513,47.8673364,1.1408714
AGONAC,87595157,1 127,1 135,1 583,1 492,45.2865966,0.7486706
LE HAVRE GRAVILLE,87413203,655,660,1 160,1 484,49.4998007,0.16085510000000003
YUTZ,87191304,1 701,1 931,1 300,1 484,49.361354,6.2093949
SEON SAINT HENRI,87751636,1 104,645,1 227,1 475,43.3624191,5.3399592
CORSEUL LANGUENAN,87478180,1 326,1 856,2 153,1 464,48.4960574,-2.1414331
PIHEN,87316679,2 366,2 547,1 554,1 461,50.8727855,1.7845631999999998
NIEUL,87592410,4 756,4 451,2 687,1 458,45.9273896,1.1723974
LES FLACHERES,87721704,1 893,1 560,2 175,1 432,45.7774345,4.7541523
XEUILLEY,87141549,4 643,4 547,3 770,1 418,48.5697134,6.1022334
AUCHY LES HESDIN,87317230,9 640,7 937,5 041,1 414,50.3963631,2.1022448
KERHOSTIN,87476432,1 551,1 257,1 572,1 411,47.5369524,-3.1363795
CARANTILLY MARIGNY,87447144,1 697,1 405,1 948,1 403,49.067859999999996,-1.2445285
FOUILLOY,87313841,478,1 232,1 277,1 394,49.73663679999999,1.8260404
MAZINGARBE,87342121,1 373,1 606,1 009,1 386,50.4608957,2.7005447
MEROUX,87184408,0,0,0,1 385,47.58659,6.899030000000001
LES QUATRE ROUTES,87594564,2 784,1 639,1 479,1 383,44.9974864,1.6439066999999998
MONISTROL D'ALLIER,87734335,470,1 617,1 960,1 382,44.9696648,3.6500424
OULCHY BRENY,87116699,2 813,2 251,1 052,1 376,49.1876743,3.3524421
VILLERS LES POTS,87713339,6 141,6 220,6 991,1 361,47.2066023,5.3478715999999995
LONGROY GAMACHES,87313817,3 376,2 732,2 093,1 346,49.9818917,1.5526598
TOURVILLE,87411181,2 045,1 651,1 185,1 342,49.324817700000004,1.098964
ROQUESERIERE BUZET,87615351,4 009,3 010,3 204,1 322,43.7512472,1.6198753000000001
CHATEAU L'EVEQUE,87595165,1 163,896,1 091,1 317,45.2445887,0.6882106
ANNAPPES,87286856,883,642,811,1 285,50.6227708,3.1475351000000003
LA CHAUX DES CROTENAY,87715383,1 993,1 318,2 441,1 285,46.6545926,5.9438595
MONTAIGUT,87597674,1 376,1 516,1 462,1 277,46.1367425,1.7339814999999998
LEZENNES,87287102,1 311,1 467,1 447,1 274,50.6205699,3.0986481
CROIX L'ALLUMETTE,87281055,1 465,1 246,1 669,1 269,50.68720089999999,3.1516591
ROLLEVILLE,87413740,910,1 796,1 980,1 263,49.5820461,0.2157828
GLOS MONTFORT,87415349,1 769,1 214,772,1 253,49.271598299999994,0.6828396
DELLE,87184440,0,0,0,1 250,47.50593,7.00962
QUESNOY SUR DEULE,87286245,1 077,1 203,736,1 248,50.708136100000004,2.9952832000000003
PAULHAGUET,87734293,2 114,1 355,1 244,1 246,45.210197799999996,3.5004445
SOLIGNAC LE VIGEN,87592246,2 572,2 048,1 900,1 234,45.7561586,1.2856816999999998
LURBE SAINT CHRISTAU,87672741,0,851,1 854,1 201,43.12099,-0.6040800000000001
ANZELING,87191387,791,658,744,1 191,49.2620718,6.4602649
SAINT GEORGES DE LUZENCON,87783423,11 473,2 467,1 076,1 189,44.066553000000006,2.983784
BOLQUERE EYNE,87784801,1 720,1 473,1 378,1 188,42.4978734,2.0875591
APACH,87191643,1 066,1 059,1 105,1 164,49.458836,6.371972
POINTE DE GRAVE,87581397,534,832,877,1 161,45.567067,-1.0658575000000001
PLEUDIHEN,87478149,1 588,2 381,1 538,1 157,48.49938220000001,-1.9617514999999999
VIERZON FORGES,87576090,2 816,1 813,1 533,1 138,47.209993100000005,2.0994545
BELZ PLOEMEL,87476408,1 187,1 078,450,1 127,47.652466,-3.0721919
BOISLEUX,87342071,1 478,637,894,1 115,50.210466499999995,2.771855
EYGURANDE MERLINES,87641241,2 020,1 599,1 310,1 105,45.6453146,2.4610021
LOURES BARBAZAN,87611178,1 389,1 297,1 235,1 101,43.021075,0.6104494
FOUQUEREUIL,87342204,2 236,2 087,1 065,1 099,50.5255091,2.6074449
LOULAY,87491290,984,1 246,613,1 071,46.043516499999996,-0.5017524999999999
BIGNY,87576306,2 098,1 920,1 996,1 061,46.8015763,2.3686380000000002
PULLIGNY AUTREY,87141564,907,1 190,1 349,1 053,48.5360716,6.1374765
XERTIGNY,87144121,1 919,1 350,978,1 036,48.053025500000004,6.3767687
FLEZ CUZY TANNAY,87696633,810,895,989,1 032,47.3630583,3.6149926
ALLEYRAS,87731885,510,598,812,1 013,44.919216999999996,3.673517
OLETTE CANAVEILLES LES BAINS,87784728,1 134,1 266,1 177,1 005,42.55472,2.2719308999999996
LES BONS PERES,87297515,1 070,788,1 068,1 004,50.2798638,4.010967
SARRANCE,87672766,61,718,1 262,997,43.0496,-0.599962
SAINTE CECILE D'ANDORGE,87775239,1 303,1 371,989,982,44.255436200000005,3.9758497000000004
WAMBRECHIES,87286229,1 292,745,1 093,976,50.6812648,3.0402974
PENTHIEVRE,87476424,1 310,1 676,1 072,970,47.5580254,-3.1330754
LOUVERNE,87478511,1 609,1 001,1 006,968,48.1088564,-0.7144109000000001
LE BOUSQUET D'ORB,87781583,1 279,845,666,965,43.6912097,3.1689379
SAUVETERRE LA LEMANCE,87586495,882,764,943,964,44.5893893,1.0115418999999999
MOLINGES,87743591,1 452,2 072,1 968,934,46.3570706,5.7682135
SAINT AGNAN,87694851,1 128,967,1 206,933,46.5020038,3.8788002
HYMONT MATTAINCOURT,87144220,1 537,1 497,695,928,48.270819200000005,6.1402129
SAINT AULAIRE,87594622,333,345,858,923,45.248841399999996,1.3986965
LACELLE,87592147,854,777,1 212,918,45.6412701,1.8264798
VIADUC SAINTE MARIE,87746735,847,993,1 057,910,45.897096000000005,6.7850134
SAINCAIZE,87696260,2 798,2 365,1 823,909,46.9314165,3.0718704
HOMBOURG BUDANGE,87191353,1 212,630,507,907,49.2823957,6.3507488
PLOUIGNEAU,87474411,1 204,1 323,1 096,907,48.5647064,-3.7100572
PROUVY THIANT,87343418,828,834,1 160,904,50.31679329999999,3.4610837999999995
BOUY,87174433,908,965,1 262,889,49.09131,4.35292
PLOUNERIN,87473199,620,589,817,888,48.581629799999995,-3.5682311
SAINTE BAZEILLE,87586479,3 612,2 499,2 055,884,44.5326935,0.09312689999999998
MOUSTERU,87473512,244,748,552,867,48.507451200000006,-3.2435052000000004
KOENIGSMACKER,87191619,1 585,1 470,994,860,49.39655379999999,6.2735503
NANCOIS TRONVILLE,87175067,1 434,855,892,858,48.71804229999999,5.2912016
PRAYE SOUS VAUDEMONT,87141622,2 548,2 578,1 918,850,48.4327891,6.1006981
LE CAILAR,87775825,234,598,467,833,43.6834141,4.2354236
SILLERY,87171637,1 471,854,406,812,49.20324,4.14427
PONT DE LIGNON,87726786,302,174,54,796,45.259779200000004,4.1372431
CHASSERADES,87775148,517,662,621,776,44.5539847,3.8399318999999994
MONTAIGNAC SAINT HIPPOLYTE,87594135,759,1 051,992,773,45.354689799999996,1.9797531000000004
